id,created_at,text
460932982367600641,2014-04-29 00:06:01,In my mind i  shot her (;
460932279544455168,2014-04-29 00:03:13,Saw darion walking so I pretended to do a drive by lol 🔫🔫
460862814941245441,2014-04-28 19:27:12,So confused right now lol
460862750751617024,2014-04-28 19:26:56,Wtf are we talking about
460855471352467457,2014-04-28 18:58:01,"* walks in 
I'm baaaack 😂😂"
460855363491749888,2014-04-28 18:57:35,Lmao they sent me back to class (;
460853567239098368,2014-04-28 18:50:27,Got sent out of class -.-
460675703487213569,2014-04-28 07:03:41,"Not trying to be mean , but I can handle this on my own."
460675631059959808,2014-04-28 07:03:24,I don't need or want anyone to talk to .
460672834679734272,2014-04-28 06:52:17,I just need to start focusing on myself...
460672718958907392,2014-04-28 06:51:49,*sigh 😔😔
460672444647219201,2014-04-28 06:50:44,I've stopped myself from crying so much yesterday &amp; today .
460672341693837312,2014-04-28 06:50:19,But I'm stronger than that .
460672292628856832,2014-04-28 06:50:08,Seriously just feel like crying ....
460670768146173952,2014-04-28 06:44:04,My life is shit .
460670711917322240,2014-04-28 06:43:51,"I don't really let guys get to me , but this is getting to me ."
460670562306498560,2014-04-28 06:43:15,"""@Twinkie_Follow: I swear I thought you were different fml I know not to get my hopes up with any boy now ."""
460670507218522112,2014-04-28 06:43:02,RT @Twinkie_Follow: Caught feelings fo yo ass n then you left my ass hanging like a dog ...
460670314435719168,2014-04-28 06:42:16,I hate you !
460670274220724225,2014-04-28 06:42:06,But I didn't wanna believe it 😥
460670174677319680,2014-04-28 06:41:43,I knew you were lying to me 😥😥
460659362902458368,2014-04-28 05:58:45,Honestly can't wait until I start seeing results !
460658418764623872,2014-04-28 05:55:00,RT @FactsAboutBoys: this could be us but im fat http://t.co/1bVyUx3nDN
460658286979596288,2014-04-28 05:54:28,Stop trying to make people feel bad for you because nobody does.
460658166426894336,2014-04-28 05:54:00,"You feel like that because you wanna feel like that , if you don't wanna be disrespected then leave."
460611932727160832,2014-04-28 02:50:17,Movies with my brother his gf and peral (:
460558923620036608,2014-04-27 23:19:38,My brother needs to stop playing and take me to quick trip 😏😏
460557728671227904,2014-04-27 23:14:53,RT @GastelumPearl: My little sister crys so ugly
460516329858932736,2014-04-27 20:30:23,I'm so angry and I don't know why but I like it.
460515962627059714,2014-04-27 20:28:56,"And if y'all think I'm all talk , try me."
460515915474284544,2014-04-27 20:28:44,"And yes I may have anger issues , but that's a reason for y'all not to fuck with me."
460515561202384896,2014-04-27 20:27:20,"I don't play that shit no more , fwm"
460515506500300800,2014-04-27 20:27:07,"You think I'm mean , meet my family."
460515458798477312,2014-04-27 20:26:56,"Y'all thinks halls family is crazy meet mine , well whoop that ass first and ask questions afterwards."
460515354968457216,2014-04-27 20:26:31,And if your too big for my brother I'll tell my cousin and so on and so on.
460515288698482688,2014-04-27 20:26:15,"And if you a nigga and I know there is no way I would win , I would get my brother to get you."
460515184964927489,2014-04-27 20:25:50,"I'll tell all your secrets , then if you wanna fight and you a gurl . I got girls to fight you."
460515060440240128,2014-04-27 20:25:21,I'm the type of person that if you fuck me over I'll get your ass 10 times worse.
460514236456632320,2014-04-27 20:22:04,"RT @ash_mauricio7: ""@dopee_bitches: Imma show y'all a bitch , no more nice Ashley ."""
460513918801022976,2014-04-27 20:20:48,"And if anyone has a problem with that , step tf up ."
460513110034350080,2014-04-27 20:17:36,"Imma show y'all a bitch , no more nice Isaac."
460512834548277248,2014-04-27 20:16:30,"Don't start no shit , won't be no shit 👏"
460469960951611392,2014-04-27 17:26:08,"I'll smoke again , just not anytime soon ."
460469628573974532,2014-04-27 17:24:49,"Yesterday was my last day smoking , its time to better myself ."
460279672308109312,2014-04-27 04:50:00,But I wanna smoke.
460279619464069120,2014-04-27 04:49:47,Just wanna go home .
460279304933224449,2014-04-27 04:48:32,RT @Biigpimpnabster: I lost a lot of friends but I'm doing fine
460271272396464130,2014-04-27 04:16:37,"No more best friends , no more close friends."
460271185133973505,2014-04-27 04:16:16,Me and Alyssa sent friends anymore guys lol
460270913489870848,2014-04-27 04:15:11,I'm just tired of everyone fucking me over.
460268955056078848,2014-04-27 04:07:24,"Its time to forget about her , gonna delete and block her on everything."
460268391715323904,2014-04-27 04:05:10,Getting some bars (;
460266195036291072,2014-04-27 03:56:26,Getting fucked up tonight 🙌🙌🙌
460117728666189825,2014-04-26 18:06:29,Lmao
460117679978729473,2014-04-26 18:06:18,Xoxo gossip girl
460117633849778176,2014-04-26 18:06:07,Let's see what these girls made of 💋
460117579676131328,2014-04-26 18:05:54,So I'm gonna twerk tonight 💃
460114651473133570,2014-04-26 17:54:16,This ROCK . flawless
460114321398194176,2014-04-26 17:52:57,Cause idk I feel like being FAB
460114265743978496,2014-04-26 17:52:44,Finna change my name to QUEEN .
460114125599690752,2014-04-26 17:52:10,Unless you wanna loose your tounge.
460114074697625600,2014-04-26 17:51:58,"Watch how you speak around me , respect is key."
460113986172645378,2014-04-26 17:51:37,Momma told me I've come a long way.
460113800616624128,2014-04-26 17:50:53,"My daddy thought me how to love my haters , my mother thought me how to speak ma mind .👏👏"
460113656953335811,2014-04-26 17:50:18,"Yes bitch I did have tha balls to tell you that , told you not to fwm (:"
460113302094245888,2014-04-26 17:48:54,Swear i be slaying on you girls 💋💋
460113228589051904,2014-04-26 17:48:36,"I know when you were little girls , you dreamt of being in my world  . 
Don't forget it ! 💋❤"
460112758231425024,2014-04-26 17:46:44,Does anyone wanna go out with me tonight ?
460112676769652736,2014-04-26 17:46:25,@uterinewalll 😘😘😘😘😘
460112581848350721,2014-04-26 17:46:02,Ready for tonight 😘
460112466228158464,2014-04-26 17:45:35,"Post up , flawless"
460112416152363009,2014-04-26 17:45:23,"""@mxyayoco__: I love gay people. Theyre the funnest"" true"
460112304613249024,2014-04-26 17:44:56,"""@uterinewalll: go to prom with me in a maroon velvet (((preferably corduroy))) tux so I know it's real"" 🙋🙋🙋"
460112204029652993,2014-04-26 17:44:32,When I'm trynna be mean to someone they think I'm trynna play but when I'm trynna play with someone they be thinking I'm mean ? Ok .
460111070296674305,2014-04-26 17:40:02,"Don't get it twisted , this ma shit. 
BOW DOWN BITCHES"
460110906525888512,2014-04-26 17:39:23,FLAWLESS
460110787831287808,2014-04-26 17:38:54,"I woke up like dis , I woke up like dis"
460110680968794112,2014-04-26 17:38:29,"Ladies tell em , say I look so good tonight"
460110441864130560,2014-04-26 17:37:32,"I woke up like this , we flawless"
459978243647365121,2014-04-26 08:52:13,You can ride that slip and slide
459977808282804224,2014-04-26 08:50:30,Cake cake cake cake cake cake cake cake cake cake
459977398054711296,2014-04-26 08:48:52,✌
459976704425873409,2014-04-26 08:46:06,9690
459963966962167808,2014-04-26 07:55:30,Called it a it cause idk what it is lmao
459963880735662081,2014-04-26 07:55:09,"I can't wait till the baby is born , I will love it for forever"
459963724774649856,2014-04-26 07:54:32,OMG I'm barley realizing imma be an uncle 😍😍😍😍
459963632525115393,2014-04-26 07:54:10,So my mom might put me in dance classes (;
459963519056609280,2014-04-26 07:53:43,Alyssa is my bitch
459963469593190401,2014-04-26 07:53:31,Nobody read my last tweet 😒😒😒
459963407353921536,2014-04-26 07:53:16,I will suck his peepee !
459963345156595712,2014-04-26 07:53:01,I'm so in love with Alyssas dealer 😂😂😂
459963206971060224,2014-04-26 07:52:28,RT @alyssaa_soto: Me and Isaac are flexible . lol
459880687349141505,2014-04-26 02:24:34,Never have I ever wanted to fight just cause and now I look for every reason to fight .
459880592243302400,2014-04-26 02:24:12,I feel like fighting so bad its unreal.
459880477902397440,2014-04-26 02:23:44,Waiting for one of em to say something
459880419014348800,2014-04-26 02:23:30,Swear I can't go no where without people talking shit lmao
459845520408576001,2014-04-26 00:04:50,With my momma getting her nails did . 💅
459602601898561536,2014-04-25 07:59:33,No one is gonna take my soul away .
459587668825751555,2014-04-25 07:00:13,Gangsta
459587631022481409,2014-04-25 07:00:04,I just love Lana 💕💕
459587593907081217,2014-04-25 06:59:55,Walked into the room you know you make my eyes burn .
459587524373925888,2014-04-25 06:59:39,Damn twitter dry asf 👎
459585965174964226,2014-04-25 06:53:27,I just ride 💕
459556020826554368,2014-04-25 04:54:28,"3 out of every 4 Americans , got me fucked up."
459546177189314560,2014-04-25 04:15:21,I think my sister wants to get her ass whooped again 👏
459546088328810496,2014-04-25 04:15:00,RT @Priscilapatlan: Can my hair like hurry the F up and grow !!! 😠
459526686564814848,2014-04-25 02:57:54,Man fuck this shit.
459526616226336768,2014-04-25 02:57:37,Alyssa is starting to annoy me as well.
459526450056421376,2014-04-25 02:56:57,"Growing up isn't easy , that's why there are so much immature people in the world ."
459526177548288000,2014-04-25 02:55:52,Its time to grow up and start focusing on finding a job.
459525287072374784,2014-04-25 02:52:20,I don't wanna go out next weekend.
459525233125249024,2014-04-25 02:52:07,I don't wanna go out this weekend.
459525128297000961,2014-04-25 02:51:42,"My mom , sister , brother , dog , cat , fish EVERYONE ANNOYS ME."
459524977700507648,2014-04-25 02:51:06,"Hopefully I get this job , cause I'm tired of being home all the damn time ."
459516632587444224,2014-04-25 02:17:57,Then when its gets high enough imma just go blow it.
459516524458303488,2014-04-25 02:17:31,When I get a job imma start saving my money.
459516330572402688,2014-04-25 02:16:45,I just wanna leave
459515298962362370,2014-04-25 02:12:39,Ever since my mom found out my brothers girlfriend was prego she has been being a bitch to me .
459514821340180481,2014-04-25 02:10:45,I can't stand people who act like someone there not .
459248145403084800,2014-04-24 08:31:04,I've stayed all night this past week just to talk to him. ...
459248058908176384,2014-04-24 08:30:44,I think I'm stupid
459244848025829376,2014-04-24 08:17:58,Idk what to do .
459244817772322816,2014-04-24 08:17:51,Am I stupid because I think I'm falling for a guy that lives in Arizona but has plans to come to Texas in 2 months maybe.
459208395380113409,2014-04-24 05:53:07,Looking at my old friends and they still ugly lmao 😂😂
459206315684814849,2014-04-24 05:44:51,"""@emilyy__batess: Hispanic guys &gt;&gt;&gt;&gt;&gt; white guys"""
459205646345175040,2014-04-24 05:42:12,We be Dallas bound bitch !!
459205592649699328,2014-04-24 05:41:59,Once me and Alyssa are 18 y'all niggas won't ever see us go out in fort worth 👏👏👏
459204114673831936,2014-04-24 05:36:07,"You a ugly child . 
#FactsToTellYourMomma"
459203932711964672,2014-04-24 05:35:23,Me &gt;&gt;&gt;&gt;&gt; You
459203469006499842,2014-04-24 05:33:33,"Usually when I say oomf , I mean nobody 😏"
459203345148690432,2014-04-24 05:33:03,Oomf a bitch for DAT
459203258368540672,2014-04-24 05:32:43,When guys know a lot about cars &gt;&gt;&gt;
459203149127884800,2014-04-24 05:32:16,I took the picture myself 😂😂😂😋
459203080546840576,2014-04-24 05:32:00,Who wanna see Alyssa asleep with her work hat on (;
459202875864793089,2014-04-24 05:31:11,Everyone pray for Alyssa
459202804356087808,2014-04-24 05:30:54,"RT @alyssaa_soto: @dopee_bitches I didn't know , I had a peace sign next to my name lol"
459202714723840000,2014-04-24 05:30:33,@alyssaa_soto dumb lol
459202606548537344,2014-04-24 05:30:07,Alyssa is my little taco maker 😂
459202466970476544,2014-04-24 05:29:34,Ummm that will be 7.95 and a bag of weed
459202369486458880,2014-04-24 05:29:11,People steal my tweets too much .
459202191840911360,2014-04-24 05:28:28,Its not my fault I was born this FAB .
459201783022104576,2014-04-24 05:26:51,@alyssaa_soto Told you nobody wants you
459201149367644160,2014-04-24 05:24:20,Damn this girl is blowing my Insta up
459200368253992960,2014-04-24 05:21:13,Sorry girls I'm gay 😒
459200255540482048,2014-04-24 05:20:47,I think its cute when girl hit on me 😂😂
459199847552151552,2014-04-24 05:19:09,Lmao DM oomf more than 1 number so she had options to choose just in case she didn't like the number I sent first (;
459199370538123264,2014-04-24 05:17:16,"She said "" girl I'm in bed "" lmao"
459199307988484097,2014-04-24 05:17:01,"So Alyssa just called me "" girl "" for the first time."
459198340974919681,2014-04-24 05:13:10,"""@alyssaa_soto: ""@dopee_bitches: ""@alyssaa_soto: @dopee_bitches no . &lt;\3"" yes"" I'll cry 😒 k den"
459198052520050688,2014-04-24 05:12:01,"""@alyssaa_soto: @dopee_bitches no . &lt;\3"" yes"
459197990045888512,2014-04-24 05:11:46,RT @alyssaa_soto: @dopee_bitches no . &lt;\3
459197920252661760,2014-04-24 05:11:30,Told my sister she had no boobs cause she called me fat 😒😒😒😒
459197786081079296,2014-04-24 05:10:58,I was dancing with my little sister and she called me fat :(
459197683387731968,2014-04-24 05:10:33,I'm a nice person doe (;
459197636050841601,2014-04-24 05:10:22,"""@tiffhdz: This man is hated by mostly everyone, shit is insane"" soml"
459197403921272832,2014-04-24 05:09:27,"Thinking about posting every embarrassing picture I have of alysssa ! 
What y'all think ?"
459196967243882497,2014-04-24 05:07:43,"""@alyssaa_soto: Who can I dm ?"" If you jumped into my dm's you'd break it 😱😱😱😱😱"
459196664922636288,2014-04-24 05:06:31,@alyssaa_soto Wanna play a game called SHAAAADDDAA FUCKA UPA
459196127384850432,2014-04-24 05:04:22,HAHA @ ALYSSA CAUSE SHE CANT SEE EMOJIS 😂😂
459196021151502338,2014-04-24 05:03:57,@alyssaa_soto Oh yeah forgot 😱
