id,created_at,text
483501102579855360,2014-06-30 06:43:40,Quote this with a pic of you lookin thick 👀🍰
483460496319082496,2014-06-30 04:02:19,😈
483460406925869056,2014-06-30 04:01:57,Vicki brad sexy
483399948541886464,2014-06-30 00:01:43,Dat gangsta shit you ain't bout it
483399715862900736,2014-06-30 00:00:48,Imma keep fuckin dese hoes
483386117736001536,2014-06-29 23:06:46,@_slimriches 😂😂 chill Bruh I'm ugly af but I ain't sad I'm good 💸💸
483383362900344832,2014-06-29 22:55:49,@_slimriches got me kicked out the house lol
483383059023028224,2014-06-29 22:54:36,My mama really got me fucked up
483378071131525122,2014-06-29 22:34:47,My mama kick me out the house every summer I ain't coming back no more
483365444930519041,2014-06-29 21:44:37,That awkward moment When all the younger girls that went to HS with u starts growing up and looking good 😕 I'm old
483364822470238208,2014-06-29 21:42:08,@Bray_Gets_Live lol we ain't gotta get technical
483359435738193920,2014-06-29 21:20:44,@Bray_Gets_Live like me 😏
483356251829465089,2014-06-29 21:08:05,@aquafinaaaa lol Wya
483355788073639936,2014-06-29 21:06:14,@aquafinaaaa I replied to the wrong tweet lol dat was for u where u watchin the awards
483355489002983424,2014-06-29 21:05:03,@aquafinaaaa yo mama house lol
483352341425303552,2014-06-29 20:52:33,Get high and watch the bet awards tonight
483351378346012672,2014-06-29 20:48:43,FDB like u mad at ha
483349362236329984,2014-06-29 20:40:42,@RealPhotoReady u gone eat all the BBQ b4 I get there 😒
483349025614082048,2014-06-29 20:39:22,@RealPhotoReady wyd then
483348854981423104,2014-06-29 20:38:41,@RealPhotoReady u hoopin? Lol
483346280559558656,2014-06-29 20:28:28,@pretti_gorJESS it come on tonight?
483343777721901056,2014-06-29 20:18:31,Bitches be saying some hoe ass shit on Twitter and don't even be realizing lol
483343020729716737,2014-06-29 20:15:30,oomf ugly as shit
483342304615227392,2014-06-29 20:12:40,I need a Dutch fr fr tho
483338031613485056,2014-06-29 19:55:41,@empressgabbana bring a Dutch
483336823410659329,2014-06-29 19:50:53,@empressgabbana 👀👀
483336698500108289,2014-06-29 19:50:23,“@soitsbritt: I use to love and1 like nobody was seeing my boy hot sauce tho.. NOBODY 🙅 🔥🔥” 😂💀
483336108562862080,2014-06-29 19:48:02,@empressgabbana bout to smoke
483333387893997568,2014-06-29 19:37:14,I found a blunt in my pocket to
483333348543062016,2014-06-29 19:37:04,I just woke up from last night I was so fucked up
483015415480594432,2014-06-28 22:33:43,@AintThatAli @MalikDinero hell yeah dem care free days Tryna eat
483006967611285504,2014-06-28 22:00:09,It's a blessing I made it to 21 I used to be on sum real hot shit back in the day
483005849036525569,2014-06-28 21:55:42,RT @Mr1738: When a woman not in love with you anymore.....it kinda hurt ya feelings how she treat u.....like u some ol regular ass nigga
483001012324548608,2014-06-28 21:36:29,@SlowBucks_Farie he bak yet or still in Voh?
483000549655080962,2014-06-28 21:34:39,Niggas be takin pics wit random babies Tryna get ig likes
482999928600289280,2014-06-28 21:32:11,@SlowBucks_Farie Wya
482998172680060929,2014-06-28 21:25:12,I ain't cool wit no nigga I used to beef wit.
482997523963850753,2014-06-28 21:22:38,I like girls with tongue piercing a lot
482996559219392512,2014-06-28 21:18:48,Griselda Blanco
482994439187480577,2014-06-28 21:10:22,Twitter really be having ugly bitches thinking dey straight smh
482973550890856449,2014-06-28 19:47:22,Happy bday my get money nigga @CoolAzzQ_
482973099420155905,2014-06-28 19:45:34,@BigDaddyBlye everyyywhhheerreee
482972930645585921,2014-06-28 19:44:54,@BigDaddyBlye hell yeah
482972791931559936,2014-06-28 19:44:21,Wish dis nigga @BigDaddyBlye ain't have to work so we could hit dis party
482969763019112448,2014-06-28 19:32:19,@Babyjesus_32 Wya
482963347600855041,2014-06-28 19:06:49,Retweet a bad hoe and Imma follow
482962778207297536,2014-06-28 19:04:34,I ain't watched not one second of the World Cup I don't fuck wit soccer lol
482961599276527617,2014-06-28 18:59:52,@dmj___ hoes ain't shit
482961539155382274,2014-06-28 18:59:38,"RT @dmj___: bruhhhhhh ""@SumMannShit: I can't stand dem Atlanta bitches who walk around wit dey hand out Tryna get everything from a nigga."""
482961155041001474,2014-06-28 18:58:07,I can't stand dem Atlanta bitches who walk around wit dey hand out Tryna get everything from a nigga.
482955119776899073,2014-06-28 18:34:08,@IndigoBXtch naw dat hoe over dere lying
482952554968399872,2014-06-28 18:23:56,She gone cuss me out lol
482952474651668480,2014-06-28 18:23:37,"“@BeautyIsHer_CHE: a bunch of shit about to change, just wait on it...” U gone stop thottin and settle down?!"
482951859020103681,2014-06-28 18:21:10,@SheLOVESpearls_ damn 😞
482951212082266113,2014-06-28 18:18:36,@SheLOVESpearls_ u ain't shakin no ass tonight 😕
482946916284506112,2014-06-28 18:01:32,And I didn't even do shit wrong lol. But Aite
482946798642663424,2014-06-28 18:01:04,She's saying all the right stuff to make sure I stay away
482880556527407105,2014-06-28 13:37:50,Girls get big ass attitudes &amp; won't say shit abt it just ignore u &amp; be short then get mad at u for not fixing the It. Where's the logic?
482860385242861569,2014-06-28 12:17:41,RT @ShutupN_Swallow: @SolecialNetwork I retweeted this 6 days ago too. I thought it was pretty accurate lol http://t.co/rPY1rDXltq
482797344820191232,2014-06-28 08:07:11,@fOOlshitonly lame AF
482775151688171520,2014-06-28 06:39:00,@Ohhh_Darius atrium
482771216667668480,2014-06-28 06:23:22,Wish dis nigga @Ohhh_Darius was here to hit dis party wit me tmrw
482767170699419650,2014-06-28 06:07:17,@LOADING2__0 I'm trying bro
482767151640506368,2014-06-28 06:07:13,"RT @LOADING2__0: Wish @SumMannShit was my roommate , stay up fam"
482767127758114816,2014-06-28 06:07:07,@BeautyIsHer_CHE lol I'm tryna get retweets
482765049128157184,2014-06-28 05:58:51,if you really love her and U kno you going down the wrong path and she Goin down the right one don't hinder her life.
482763723702956032,2014-06-28 05:53:35,Miss her
482752608755802113,2014-06-28 05:09:25,@BossBishh_KP karlieeee
482720442638020609,2014-06-28 03:01:36,@aquafinaaaa 😒😈
482716137201733634,2014-06-28 02:44:30,As a ugly bitch with a fat ass you need to be prepared and allow for many niggas to fuck you and not commit. One nigga will commit one day
482709501888724992,2014-06-28 02:18:08,@aquafinaaaa retard
482619340340989952,2014-06-27 20:19:52,@PrettyAssLexx_ if she still worried bout another bitch knowing u got cancer she ain't shit
482615725480087552,2014-06-27 20:05:30,RT @FiloGotIt: 😭😭😭 “@SumMannShit: When ya girl ask you about the bitch u been cheating with just tell her you think you got cancer”
482615461943574528,2014-06-27 20:04:27,When ya girl ask you about the bitch u been cheating with just tell her you think you got cancer
482606082674536448,2014-06-27 19:27:11,Can't fuck wit no bitch who ain't got no ass 😷
482605781502537729,2014-06-27 19:25:59,@_LoveIsThe_Ki 😒😒
482605006793625600,2014-06-27 19:22:54,RT @_LoveIsThe_Ki: Lmao I love me some Keke 😁😍
482604954259947521,2014-06-27 19:22:42,Niggas be one more good pick up line or corny joke away from getting the pussy and end up saying some dumb shit smh
482604507566571520,2014-06-27 19:20:55,@_LoveIsThe_Ki fuck attractive dat ain't been working
482604002668859392,2014-06-27 19:18:55,@_LoveIsThe_Ki this yo last year I'm raping u
482603568289951745,2014-06-27 19:17:11,@_LoveIsThe_Ki df u wanna do gay shit for when u can do straight shit wit me
482600985807032320,2014-06-27 19:06:55,@tk_finesse wat u on
482600395957485569,2014-06-27 19:04:35,Heather Brooke 🙌
482596934830407680,2014-06-27 18:50:50,@_slimriches u don't love me period das why u don't text bak
482596856912805888,2014-06-27 18:50:31,@PrettyAssLexx_ u gotta fat ass niggas be Tryna stay
482595411199131648,2014-06-27 18:44:46,“@PrettyAssLexx_: You would be cute if you weren't such a thirsty nigga .... 😕” 😕
482590836278829056,2014-06-27 18:26:36,@BigDaddyBlye you off?
482585410422329344,2014-06-27 18:05:02,Imma get u caught up?
482584344385449985,2014-06-27 18:00:48,@BeautyIsHer_CHE Imu
482583778800304129,2014-06-27 17:58:33,Bitches really be having the nerve to say niggas ain't shit but be out here searching for a nigga to take dem shopping and buy Em shit
482576032189280258,2014-06-27 17:27:46,@CoolAzzQ_ 👀
482454435403034625,2014-06-27 09:24:35,@dipshxt_BYRD yea yeaaa u play
482454374866620417,2014-06-27 09:24:21,@dipshxt_BYRD u know my # ain't changed right 😒 ijs
482453742868893696,2014-06-27 09:21:50,@dipshxt_BYRD lol 😒😒 I been good can't complain bout much .. How u? U in Atlanta?
482453445350146048,2014-06-27 09:20:39,"@dipshxt_BYRD I didn't mean to, my app be deleting pple if they don't like a certain amount of pics lol. Accept me I just added u"
482452365958578176,2014-06-27 09:16:22,@dipshxt_BYRD 😚
482452220374294531,2014-06-27 09:15:47,I got tryphobia
482445262464372736,2014-06-27 08:48:08,Thinking bout that fingernail picture I just seen got my skin crawling
482443735502823424,2014-06-27 08:42:04,“@iChokeSlamHoes: My boyfriend just fucked the shit outta me.” He nut on yo face?
482443577213980672,2014-06-27 08:41:26,"Idc how old you is, where u from, or anything like that if u come at me come correct Cuz ion play wit da disrespect get punched n ya shit"
482405389632147458,2014-06-27 06:09:42,@2LsandCOOLJAYS where u work at
482220407517224960,2014-06-26 17:54:39,Somebody text me while I make this long ass drive
482201443693510657,2014-06-26 16:39:17,Merina Monique can get itttttt 😁😁
482201115669594112,2014-06-26 16:37:59,@MerinaMonique 😏😚
482199499054809088,2014-06-26 16:31:34,RT @SlowBucks_Farie: “@SumMannShit: “@ImNotaPlayerTho: My fantasy is to be gang banged by at least 6 guys with 8+ inch dicks” I got da mout…
482197920960495616,2014-06-26 16:25:17,“@ImNotaPlayerTho: My fantasy is to be gang banged by at least 6 guys with 8+ inch dicks” I got da mouth
482196765756891137,2014-06-26 16:20:42,Bitches stay Tryna get sum free shit from a nigga but be so independent 😴
482195314779385857,2014-06-26 16:14:56,@MerinaMonique lol I'll support u in shit your actually good at tho
482195008859439104,2014-06-26 16:13:43,@MerinaMonique lol good 🙌
482194589215129600,2014-06-26 16:12:03,@MerinaMonique lol give it up
482049245940551680,2014-06-26 06:34:30,I have a sexual gift
481969658292346880,2014-06-26 01:18:15,If you only had one hour left on earth who would you call LAST? The last person's voice you heard. 🙌 that's deep. I know who Ide call tho
481963924053827585,2014-06-26 00:55:28,You see me wit yo hoe you know what I'm about to do wit ha
481959603186704384,2014-06-26 00:38:18,“@AmariCooper: “@Marsh49K: @AmariCooper what it take to play for Alabama” I'm not no damn scout 😴” 😩😩😂😂
481958323106099200,2014-06-26 00:33:13,@Coolsexyyyy outta town
481958046504325121,2014-06-26 00:32:07,Bought a half of P to smoke and a pint of purple just to chase it
481940610883260417,2014-06-25 23:22:50,@BeautyIsHer_CHE not really but ok
481842232991834112,2014-06-25 16:51:55,Just made a mistake and put some dirty shorts with $300 in Em in the washing machine smh
481840994334146562,2014-06-25 16:46:59,"After the club I want some head so I called and woke yo bitch up, tell dat nigga you bout to go joggin bitch get up"
481834849972785153,2014-06-25 16:22:34,We pass blunts over leaching bitches
481833385430904832,2014-06-25 16:16:45,@sourbaridiesel what abt like 6
481833135211307008,2014-06-25 16:15:46,@sourbaridiesel what abt 3?
481832786584932352,2014-06-25 16:14:23,@sourbaridiesel we can match up soon as u free or go 5 or whatever
481832341321826304,2014-06-25 16:12:36,@sourbaridiesel wyd in Cambridge?! Bout to smoke Huh?! Don't ever roll no dope up wit me doe ✋
481824741586894848,2014-06-25 15:42:24,@DiFFerent_Br33D hbd my brotha
481587046289776640,2014-06-24 23:57:53,"RT @TreStrIIIkes: ""@SumMannShit: Seeing a bitch u slick like be on another nigga dick is the biggest turnoff""☝☝☝"
481586472404135937,2014-06-24 23:55:37,Seeing a bitch u slick like be on another nigga dick is the biggest turnoff
481560288488345600,2014-06-24 22:11:34,@BeautyIsHer_CHE I'll take a package deal with u included
481560040068116481,2014-06-24 22:10:35,You can really do whatever df u want and have whoever df u want with the right amount of cash. Reasonable
481559489356001280,2014-06-24 22:08:23,@BeautyIsHer_CHE how u know
481559077466939393,2014-06-24 22:06:45,@BeautyIsHer_CHE I need her
481558967811063809,2014-06-24 22:06:19,@BeautyIsHer_CHE stop Cuffin
481558797237104640,2014-06-24 22:05:38,“@BeautyIsHer_CHE: Bae 👭 http://t.co/127lZlttLx” 😍👅
481543829896822784,2014-06-24 21:06:10,That opposites attract shit ain't the move all the time
481531268556140544,2014-06-24 20:16:15,Cocaine cowboys 2 🙌🙌
481530572775620608,2014-06-24 20:13:29,If u ain't about dat murder game den pussy nigga shut up
481530429250744320,2014-06-24 20:12:55,"If u still in HS or even worse pregnant, than fav this so I can unfollow u"
481530013125451776,2014-06-24 20:11:16,@ToddMason_ controls the same just gotta get used to the timing
481525448661561344,2014-06-24 19:53:07,2k for da cash on da Xbox 1??
481513231379226624,2014-06-24 19:04:35,"Make a couple moves gotta get it how u live, I need dat money up front and I'll send it to ya crib"
481509149260677120,2014-06-24 18:48:21,@TrillMilTG Goin to da RAC at 4
481504205119959040,2014-06-24 18:28:43,I used to love ratchet bitches in high school smh
481502690590343171,2014-06-24 18:22:41,10 bags of da gas I can show you how to move it
481501948274020352,2014-06-24 18:19:45,"Get a lot money I can show you how to do it, fuck alotta hoes I can show you how to do it"
481498254644109312,2014-06-24 18:05:04,"Some of these niggas ain't solid either, they snitching to don't get me wrong."
481497781409181696,2014-06-24 18:03:11,@TrillMilTG come hoop today foo
481496628952834048,2014-06-24 17:58:36,Y'all better stop serving dem crackers. All money ain't good money dem mfers will wear a wire and snitch on ya if it come down to it
481495429813895168,2014-06-24 17:53:50,@ToddMason_ 4
481493498949304320,2014-06-24 17:46:10,@ToddMason_ hoop today?
481493260905742336,2014-06-24 17:45:13,Niggas have more faith in other niggas then they have in themselves
481464023310139392,2014-06-24 15:49:03,I be about to tweet some shit then forget the whole tweet in like 5 seconds
